Timestamp,Pose_X,Pose_Y,Pose_Z,Pose_Rx,Pose_Ry,Pose_Rz,Force_X,Force_Y,Force_Z,Torque_X,Torque_Y,Torque_Z,Y
0.007492780685424805,-0.4258139170110155,0.38478293768349425,-0.0374063477493963,-2.1435866213592623,-2.085882403295177,0.18600862039558091,-0.1762591181305502,-0.32171714108266214,0.07869586077255547,0.00976532775418145,-0.005722073345982645,0.0003769773994718622,1
0.009549856185913086,-0.4258187790924308,0.38476449160148174,-0.03742475186068156,-2.1435458358094754,-2.0859593195701303,0.185967174296795,-0.15479719401785824,-0.09618854104039704,0.10179444056977632,0.011773731150390557,-0.0018967149685198464,-0.003317842527090216
0.011583328247070312,-0.4257979372545979,0.38476106103382995,-0.03743498439195611,-2.1436285111227567,-2.0859358742548224,0.18603224646104505,-0.11895739150134506,-0.27527221521863027,0.02348594518608569,0.016871432852644024,-0.003178554671388874,-0.002965181379842647
0.013620615005493164,-0.4258032726784118,0.38473794013809526,-0.0374448862270034,-2.143632638819426,-2.085954718880917,0.18604916752231487,-0.19508935334796115,-0.11790683877681425,-0.003497322551525031,0.006971863716908292,-0.007321570184169037,-0.0027476856210383437
0.01568293571472168,-0.42578179310065106,0.3847510794544062,-0.037452610716007334,-2.1436432352489208,-2.086004652742135,0.1859824396825759,-0.1965304876672922,-0.3299696442874808,0.23458479362986062,0.005026985730473234,-0.011770745589075494,0.006427636072608168
0.017780780792236328,-0.4258076746319563,0.3847560102947308,-0.037432815276062514,-2.1435742242750773,-2.0859806075095437,0.1859869339463518,0.15216098474877585,0.0322429168699399,0.04864927241168235,-0.007534373381730072,-0.009804240755117113,0.003283309520060571
0.019821643829345703,-0.42580240241268624,0.3847431036590516,-0.037446419339465326,-2.1436146410829666,-2.0859814414702087,0.1859782030332029,0.19846177268672688,-0.22819822997185324,0.1567209766738668,-0.0032307009627562853,-0.008457736494020459,0.00023726137874582559
0.021869421005249023,-0.4258152404189559,0.38477360533987875,-0.03743697635421689,-2.143598919068925,-2.0858711566162023,0.1860078369390093,0.0164553247654324,0.3121299960472011,0.0815562945665858,0.004086822964503053,-0.003991267496930089,-0.0003500051502782302
0.02395939826965332,-0.4257996632367718,0.3847453097354684,-0.037449605033895966,-2.1436081761764654,-2.0859421160537206,0.1859889639622848,0.00693584910144629,0.030889331864235307,0.22579003030763586,0.024752098233735198,-0.004388286134806016,-0.0018799471262783527
0.026023387908935547,-0.42580169991229017,0.3847487274953507,-0.03745979018122486,-2.1436097403518066,-2.085936755001314,0.1859990810041605,0.10922413367917017,-0.12739655804914687,0.23634606558503293,0.007280360298648002,-0.008175542733249901,0.001462062360957734
0.028069496154785156,-0.4257855602554087,0.38478025319217374,-0.03745215876250402,-2.143656990076518,-2.085861465819493,0.1859648895731448,0.03859911133687968,-0.7509478728492954,0.24702210062565927,-0.004915420943831912,-0.007307481545052337,0.0015399668490420479
0.030130386352539062,-0.4258124402036665,0.38474665384828544,-0.03745310108695135,-2.1436130499566715,-2.085931253400149,0.18599122767816895,0.057937598985935604,-0.42604711417930036,0.2036029891381964,-0.010892420259057541,-0.004371938000371034,0.005871260181826144
0.03215765953063965,-0.425797296059385,0.3847470746082686,-0.037477371065922055,-2.14358593159127,-2.085947468239849,0.18596602422854625,-0.002084567825204206,-0.39503469185421164,0.4033393771710065,0.004509998484447414,-0.013297464839707462,0.00025757070629899514
0.034220218658447266,-0.4258062787950536,0.3847659801242472,-0.03746092270602125,-2.1435800172234267,-2.085910897895535,0.18594548180078588,0.0978098676039868,0.02911801301362218,0.3966056135353584,0.015624984172491536,-0.002564087049619286,0.002528758631016446
0.03625226020812988,-0.4257900971525235,0.3847297035102999,-0.03750424361498392,-2.1436372083384203,-2.085991605806718,0.18596647635253677,-0.10826832481938842,-0.24836194073528,0.4979857236081632,0.009786894169446805,0.0004683954419925751,0.003097003910385451
0.03829479217529297,-0.42579540018357864,0.38475215975530885,-0.03747615137096588,-2.1436008844104797,-2.0859304036669286,0.1859989162089082,-0.027053499376055626,-0.32220047807530044,0.5840729275150096,-0.0002771589316613378,0.001025950336326098,0.00373211917407968
0.0403289794921875,-0.4257973746475042,0.3847233757894877,-0.037501728552117586,-2.1436633148884434,-2.0859339088324202,0.18602137460167448,0.22733100333236914,-0.19699804865537124,0.6165396611330286,-0.00825791026336502,-0.0007541412410394915,0.01307783771313849
0.04236483573913574,-0.42579547983883015,0.3847393334179917,-0.03750797212102727,-2.1436205547445137,-2.085936500848303,0.18598767177475503,0.106233120403983,-0.21064108623689157,0.6118867686415114,0.0006435560540161772,-0.00327889539554759,0.0022448355371431214
0.04439353942871094,-0.42579231065429035,0.38474617215019197,-0.037508249166921664,-2.1436443164899117,-2.085877409609885,0.1860015081839164,-0.07140556738571611,-0.030251903271419703,0.639532396733188,0.005561091877962065,-0.002124950025043911,0.007555678196379365
0.046418190002441406,-0.42581050361219364,0.38475581225809613,-0.037504946646642445,-2.143588114066727,-2.0858788923069542,0.18602036172512054,-0.07219892022344755,-0.09827422915346813,0.49817290660906266,0.012215550712896355,0.0003038915038919157,0.008264916705900467
0.048444509506225586,-0.42580210696084625,0.3847618651088304,-0.037522604220184747,-2.143582189455099,-2.0859004944366197,0.1859448606612314,0.36904826731645013,-0.09420160999871245,0.4787523355199812,0.00826778809709792,0.00478262046237076,0.00705674690977161
0.05046844482421875,-0.4257896328503395,0.38474700482484947,-0.037536851069843086,-2.143597960209059,-2.0859417561906843,0.18594273338699316,-0.0723833587975186,-0.007302483627026233,0.673872670104215,-0.0005537206180983259,-0.007520685065206997,0.006406712764872481
0.052494049072265625,-0.4258040042237009,0.38473451005381776,-0.03754709577855464,-2.1435569108605907,-2.0859701478082178,0.18598402724490215,0.009116471124076098,-0.1734297639730973,0.5896319817191007,0.008148023876700787,-0.0056142930752295555,0.004830033093075708
0.05453324317932129,-0.42579714019704096,0.38476280207562913,-0.03754500687987078,-2.1436169928111783,-2.085854380783645,0.1859627734618868,-0.00790761347826141,-0.3779580566378628,0.6277822350213769,0.021724026523125738,-0.005423116370847114,0.006961584001362812
0.05655860900878906,-0.42580387776310896,0.3847723982605904,-0.03753582951268797,-2.143603892926676,-2.085837615305454,0.1859595199499554,0.1469571134755025,-0.13258188252163594,0.774829484749426,0.018550928352728598,-0.004974456425747025,0.0089757893173024
0.05858278274536133,-0.4258017027737369,0.3847400152742607,-0.03756433108012153,-2.143603412785769,-2.0858679692962103,0.1860006231913141,0.13208488565199955,-0.21998928909339666,0.6303625867657368,0.009150766373580163,0.004015909315416904,0.0067631126133649196
0.06060671806335449,-0.42581099692634194,0.3847607169610516,-0.03756098162918731,-2.1435678004887557,-2.0858705379317137,0.1859657063731931,-0.17608584900137708,-0.2937291925822982,0.6711539218591411,0.012584641338522828,0.007837147899092657,0.014747850229633055
0.06263136863708496,-0.4257873333042234,0.3847532511022373,-0.037576700350532705,-2.143604882359,-2.0858800526037804,0.1859001875261291,0.08875594342855316,-0.11309238477722174,0.5906454625201527,0.01400545300008228,-0.0031532598012120956,0.00890202884211376
0.06465864181518555,-0.4258023453880284,0.38472773048971,-0.03759651869925826,-2.143606718074654,-2.085907253768908,0.18601508445340204,0.1919538530834096,-0.19029738696286158,0.6034915454724921,0.012159421304720294,-0.007285961791389581,0.009803143543832745
0.06668257713317871,-0.42581987864919485,0.3847481626354028,-0.0375908593450229,-2.1435245668862324,-2.0859172911483124,0.18596233441193677,0.23608211504704535,-0.23057794480201757,0.735274673481974,0.005127492970487014,-0.001921350378090473,0.013088349819943265
0.06870770454406738,-0.42579701411651955,0.3847678781511955,-0.03760139416577579,-2.1435888692749945,-2.0858210645513235,0.18593791422308298,0.19064322655185917,-0.3092112059149998,0.7239766474306176,0.0017096947483008168,5.4713363000306154e-05,0.01814405638938856
0.07077193260192871,-0.42579446795236914,0.3847710906002703,-0.037623045260839844,-2.1436019807251565,-2.0858505306016286,0.1859203007438288,0.09631141634360416,-0.4588874549208489,0.8116752885753986,0.004332831710671792,-0.003095788864914354,0.019565800447728817
