Timestamp,Pose_X,Pose_Y,Pose_Z,Pose_Rx,Pose_Ry,Pose_Rz,Force_X,Force_Y,Force_Z,Torque_X,Torque_Y,Torque_Z,Y
0.007564067840576172,-0.42580458530074267,0.3847619986087822,-0.037438569239885366,-2.1435995291980725,-2.085962630916942,0.18596026578444286,0.03954992439481172,-0.02326222881001345,0.00222313620664472,-0.007036626963613472,-0.008062108070139105,-0.0013417757686176918,1
0.009621381759643555,-0.42580458530074267,0.3847619986087822,-0.037438569239885366,-2.1435995291980725,-2.085962630916942,0.18596026578444286,0.03954992439481172,-0.02326222881001345,0.00222313620664472,-0.007036626963613472,-0.008062108070139105,-0.0013417757686176918
0.011659860610961914,-0.42581726497984446,0.38476324701263154,-0.03743112518865227,-2.143574176807915,-2.0859456017694002,0.18597922847089932,0.18820795320458195,-0.0009690940737873115,0.08703871679347679,-0.0032703901063212307,-0.003484885809378312,0.0007555850016236173
0.013704538345336914,-0.42580783734286626,0.38475261963359036,-0.037433409390869005,-2.1435882960738177,-2.08596155238414,0.18596335521899318,0.1584763772527528,0.05562096132262228,0.12415328418582389,-0.003466081814155657,-0.0030895818684428347,-0.000331942339196763
0.01575183868408203,-0.42580161529358485,0.38476256260872577,-0.037444533830029963,-2.14361428498131,-2.0859386831140014,0.18596349422507172,-0.056923720388928414,-0.3400709864509479,0.1339869811474344,-0.0022249537244437463,-0.010126257086262443,0.002413172433028211
0.01782059669494629,-0.42580816432939894,0.3847750389663035,-0.03743839540628041,-2.1435845498097734,-2.085917505611253,0.18598843323034675,0.31079727977211546,-0.5378134146482525,0.3263427029215279,-0.010243346448817848,-0.011402816152935716,0.0015394484209237218
0.01987433433532715,-0.4258005424252307,0.38475968925069565,-0.03743883942581305,-2.1436181147541014,-2.0859418081297623,0.1859792014619532,0.3335436834834072,-0.31826643575516933,0.21357173268473795,-0.013910071027687732,-0.011310252090291618,0.0053200403868736874
0.021964550018310547,-0.42579640921335044,0.3847501863852046,-0.03746039071494642,-2.1435937513191687,-2.0859760309453415,0.18601905038434152,0.29072553738337675,0.11780292611587719,0.05261037767371991,-0.004076510621263028,0.003973272305952138,-0.0013074463703103808
0.02401566505432129,-0.42580862907547923,0.38475610819829054,-0.037453319692622944,-2.1435721218931496,-2.085944976095463,0.18600060726014894,0.40241991204701105,0.23921888476190523,0.20648749230483912,0.009483089734859902,0.00043741519521959876,-0.007593246515186029
0.026042699813842773,-0.4258056430058269,0.3847620852447655,-0.03745812556607231,-2.1435923868584092,-2.08594518628491,0.18597758915386964,0.5949901338828876,-0.12972582046481287,0.39786845865860865,0.00033686400260549685,-0.0044947229307567725,0.0016823869436890346
0.02806854248046875,-0.4257950773032892,0.3847413842463247,-0.037468808324733816,-2.143647232086239,-2.085948432606087,0.1859935429672969,0.45899298240786024,-0.5734451575357482,0.31787741014313464,-0.022248726679365484,0.005863866217122019,0.0018914037234576036
0.030093669891357422,-0.42581207162665424,0.38476420313349025,-0.0374565563150735,-2.1435556706102306,-2.0859325911937727,0.18598562152846274,0.2789476291883387,-0.5063086939213957,0.3005760956664314,-0.022664220763956158,0.0015269010268808385,0.004030378508972201
0.0321195125579834,-0.4257894669988878,0.38473469666054017,-0.03748164314555141,-2.1436219970178634,-2.0859737164998795,0.18595985954226368,0.21415732459929487,0.00932751299184199,0.3460091755247508,-0.011523762429341092,-0.01107621482666404,0.0024670457893759853
0.034143686294555664,-0.42580740163691316,0.38472852134288504,-0.03748663430553276,-2.1436082179329623,-2.0859705656935885,0.18600231527891398,0.1981654401819526,-0.11685819591257016,0.41514336849444655,0.005270610524381418,0.0009154751347449067,0.004249917064990892
0.036168575286865234,-0.4257986692863336,0.38476864163536567,-0.03747509250566777,-2.143580273118531,-2.085912343248603,0.18595735209976486,0.29085683044347277,-0.1215288762350954,0.3951340554901196,-0.002868037212752179,0.00863753308823608,0.0008746786159283009
0.038193464279174805,-0.42579059325790675,0.38476857249101265,-0.03748555455013236,-2.1436098763801423,-2.085890107175024,0.1859130758186023,0.33230956048786153,-0.25958881079904966,0.45144114950651737,-0.018944342470551497,0.00356133375273587,0.006561122874566213
0.04021859169006348,-0.42579237591764785,0.38475372552157144,-0.03749561695795667,-2.14358684310714,-2.0859258107000285,0.18594028962792444,0.2153434767979665,-0.525273663018026,0.4039183311303488,-0.016182578424455488,-0.010698458113372373,0.011181500245877572
0.04224348068237305,-0.42579485165301145,0.38474795334605244,-0.03750844147968746,-2.1436138869727284,-2.0859307090753205,0.18595730900669574,0.3648660989244282,-0.31849184200170144,0.31744589136097545,-0.005487164964766576,-0.003610731915749186,0.006660228889637961
0.04426860809326172,-0.4257920012639561,0.384744929356775,-0.03752999599327131,-2.1436393690120887,-2.08590954796211,0.1860195046609096,0.20378905302176697,-0.0019039633810951822,0.3780384402714347,0.0009020566406317716,-0.000718863343102367,0.0017889784920287295
0.04630088806152344,-0.4258072407499439,0.3847633067472541,-0.03751523606410706,-2.14356902484336,-2.0858844524354985,0.18596696662324674,0.14870113341900604,-0.01581936123118373,0.5467654880360577,0.00048671093507852026,0.002572134087075521,0.009274173371764541
0.048325538635253906,-0.4258011780799659,0.38475057849474953,-0.037531209365808726,-2.1435980346186363,-2.0858852287427507,0.18600603558557874,0.43820754841600973,-0.15964007984346051,0.5797508356311873,-0.003082418232410851,0.002173350250718637,0.009669176079500933
0.05034589767456055,-0.42579414700939316,0.38475179257548164,-0.037544123831108556,-2.1435916051086017,-2.085900836911017,0.1859483756435689,0.3594075433676933,-0.04129818227921756,0.5573697282945143,-0.00958362734367699,0.0021290438775655143,0.013490252768509263
0.05236649513244629,-0.4257999449493647,0.3847435072814122,-0.0375589202435124,-2.143647467886051,-2.0858873089511607,0.18601484095451776,0.5225507116226824,0.07070458958449458,0.4894606084386185,-0.0009780062922275677,0.002460641204829758,0.003876346422871449
0.05439138412475586,-0.425803732040283,0.38475373311261213,-0.03756874214120934,-2.14362063651648,-2.085875101271657,0.18602538836846527,0.36663553656484105,0.18328718815099032,0.5118654036309489,-0.001706561270814653,-0.006688420609062751,0.016170175107019596
0.05641651153564453,-0.425797451432328,0.3847607867458491,-0.037562064276456586,-2.143576256955994,-2.0858815767000105,0.185962139511724,0.22587307322653757,0.09302220987696178,0.5276970199871471,-0.0024930727008774236,0.0009126445061063726,0.013166348954896006
0.0584416389465332,-0.4257885379554185,0.3847450593251257,-0.037593102926301136,-2.1436637057665826,-2.085877163899466,0.18599271293712,0.084049536174215,-0.022055558832517974,0.5707234753412778,-0.004063479553462583,0.0027769992271678857,0.012610807365937325
0.0604703426361084,-0.42580012437865483,0.38476087503656237,-0.037584064079317636,-2.14357070581819,-2.085872088425807,0.1859697675347464,0.5330708958854355,-0.08636972786755061,0.5675594077621702,-0.0015545538083792739,0.001238794635106781,0.01222891391671319
0.06249570846557617,-0.4258034478774124,0.3847665475006796,-0.037602169606577585,-2.143617308743489,-2.0858481104585445,0.18596968178913545,0.3955054889464484,0.014142671551952427,0.5386379181471997,-0.006575386286326599,-0.0015541225412403466,0.018858114995462222
0.06452059745788574,-0.425800523325638,0.3847480029247094,-0.03762103158057395,-2.143617139079827,-2.085856453708977,0.1859746308101336,0.4170133177840332,-0.28906242670613835,0.44093844026679757,0.0034661681330472155,0.002638313704125825,0.01462045891331969
0.06654787063598633,-0.42580182059074245,0.3847519573973928,-0.0376421963613405,-2.1436065473631736,-2.0858710382647185,0.18598067852222866,0.3447951143951852,-0.057774860018635674,0.5991590332242906,-0.006229509834667307,-0.0036654316980120447,0.022840927250085706
0.0685725212097168,-0.42580323258605385,0.38477296305258796,-0.03762365532885706,-2.143548709279708,-2.0858326948887744,0.18588845675474128,0.44916192770144225,-0.4965791238405087,0.7547689102341189,0.0019338016922059455,-5.500998420696144e-05,0.0217269876291112
