Timestamp,Pose_X,Pose_Y,Pose_Z,Pose_Rx,Pose_Ry,Pose_Rz,Force_X,Force_Y,Force_Z,Torque_X,Torque_Y,Torque_Z,Y
0.00722050666809082,-0.42583193593909124,0.38476017982405275,-0.03741382315830838,-2.1435480534289035,-2.085921857533936,0.1860320700099996,0.05195436013700975,0.09915400824486392,-0.09486234251309421,-0.004211420855279405,-0.002077052261374114,0.005082641305833518,0
0.009365320205688477,-0.42580695590079076,0.3847658120467978,-0.037435167134805936,-2.143594610110355,-2.0859316985496372,0.1860152677705112,0.2457705460585499,-0.1221835526147477,-0.008258177570944894,0.0031660677914366006,-0.0021922513887687772,0.004597255679781535
0.011417865753173828,-0.4258054849365282,0.3847453611821247,-0.037446124044901,-2.143608243595208,-2.0859707884821765,0.18598149850012588,0.09766799453235553,0.03699499817863008,0.02020909699963734,-0.0023207841541841457,-0.0021981549840582424,0.002091535220333705
0.013507366180419922,-0.4257912717789814,0.3847393213282342,-0.03745269954022695,-2.1436365162641655,-2.0859918578994674,0.1860333347306597,0.3312823957892049,-0.025204416263367578,-0.02592032128089876,0.001074509630863893,0.0015322356877368168,0.0002991550219594093
0.01560354232788086,-0.42580588665077235,0.3847214680244742,-0.03746892393253831,-2.1436409924740043,-2.0860100213359813,0.18607054685424987,0.339548684611074,0.1887797585043515,-0.23801233242440528,-0.005149585680666545,-0.00014465265867903216,-0.0012750173209731483
0.01769256591796875,-0.4258038881500141,0.38474635733683427,-0.03744012944469277,-2.143631507077373,-2.085954634279557,0.1860181692557447,0.46415897261581257,-0.1581097959541386,-0.10388463327121947,-0.007126998186232667,-0.0029346449472904723,0.005307845978544026
0.019747495651245117,-0.42579109184451946,0.38473655812705876,-0.0374626702317952,-2.1436442487916567,-2.085971942002148,0.1860145010159292,0.26692574445415757,-0.46511615859162175,-0.050877209167617066,-0.004747496646769712,-0.010096805712373,0.003100344369461644
0.021785974502563477,-0.4257995166455985,0.3847515566186203,-0.03745245100432107,-2.1436190101177686,-2.085949994064526,0.18598808798947383,0.08792038656854326,-0.13943051112230467,-0.013883875821887999,-0.003725952570750772,-0.00901312880821447,0.0008724036259435346
0.023834943771362305,-0.42580546153422916,0.38475310585508943,-0.03743901950222919,-2.1436045394327223,-2.085932977376613,0.18601307692198782,0.18077662056121543,0.0998365351601018,-0.07182736362741227,0.0026306270468555142,-0.0037450652884376463,-0.00169270669800094
0.02588057518005371,-0.42578674221312124,0.3847520261926764,-0.03745161114394538,-2.1436345800545555,-2.0859192320749065,0.18598769745968513,0.027211150579916632,0.025831610911189306,0.10907944629825571,0.0026082845848804962,-0.008324302260726866,0.0004458156258142472
0.027914762496948242,-0.42579393289707124,0.38474168540556825,-0.03746035031880646,-2.143623270353206,-2.0859594586538512,0.18599238275539673,0.07450776168711562,-0.5960894496533021,0.09148050944983235,0.0015422394784927788,-0.006346806577426457,0.005148777788997594
0.029960155487060547,-0.4257931256754496,0.3847443570884383,-0.0374604258989695,-2.1436116819771196,-2.085951369526845,0.18600835706807067,0.12465690656557257,-0.6993170980826304,0.12748543663023215,-0.003268729734232074,-0.005286183927479957,0.007113412528903377
0.032009124755859375,-0.4257924091194846,0.38473158134072183,-0.0374655238895093,-2.1436433623863187,-2.085928668794554,0.18604487934831473,0.2576515028275984,-0.2326309856337911,0.0813675491103375,-0.009224597701535496,-0.008527027030169509,0.008081784512539098
0.034062862396240234,-0.425797839650963,0.3847460751979666,-0.037468232827958414,-2.1436129123484347,-2.085946850356027,0.1860252212108756,0.5426829141796229,-0.17163123251916548,0.2805150241753066,-0.0034688018009305485,-0.0006334928369126152,-0.0015349310428593031
