Timestamp,Pose_X,Pose_Y,Pose_Z,Pose_Rx,Pose_Ry,Pose_Rz,Force_X,Force_Y,Force_Z,Torque_X,Torque_Y,Torque_Z,Y
0.007515430450439453,-0.42581930686446867,0.38477364817613763,-0.0374281012621924,-2.1435320742540314,-2.0859487341221894,0.18598110982908425,-0.22798341968709385,0.0964014060756409,-0.04264951389986474,-0.0007737011850595814,-0.00356740336676728,0.000749473221083988,0
0.009564638137817383,-0.4258091397031683,0.384770553344268,-0.03742777732146327,-2.143602644499937,-2.085916125731811,0.1860008287025687,-0.024605772744712984,-0.010030578842594862,0.021420700330889032,0.0024489708268026714,-0.0016952091781404968,0.0034599287853265166
0.011635303497314453,-0.4258122299303451,0.3847506102514097,-0.03743290849715222,-2.1435922207869935,-2.08596559429401,0.18600290502842498,0.1059511536248536,0.12607967155790803,-0.008958317239309534,-0.001931952014385593,-0.0011071864834640817,0.0009848313481872024
0.013691186904907227,-0.4258044932829356,0.38476057955608806,-0.03743054785374145,-2.143616142249545,-2.085940413146567,0.18598382917010217,-0.002946191400576106,-0.026546446666665856,0.009714011124853743,0.0019166693428729514,-0.004981948249919311,0.0008614139888058307
0.015766620635986328,-0.4257926352367856,0.3847374131325313,-0.037455566901699294,-2.1436125431102244,-2.0860024534543142,0.18600566123438,-0.00751126450538536,-0.2587852906392029,0.046651365789080385,0.005198469921404721,-0.007929715756981459,-0.0005352605482534295
0.017833471298217773,-0.42579402304815106,0.3847462242037464,-0.037445100388772884,-2.1436343137347382,-2.085939860343758,0.18601280430193978,0.0887693473581653,-0.01968138009395106,-0.03825699137712929,-0.005129770703864391,-0.00887380316016075,-0.0011518003778288551
0.019877195358276367,-0.42579734151426285,0.38472574415689986,-0.037458757671581966,-2.143636002538389,-2.0859837080522303,0.1860536741926865,0.12804642866053395,-0.1231860040568186,-0.03274023227000473,-0.007192160523615143,-0.010587964749741963,0.0015931479576488511
0.021923065185546875,-0.42580147461977363,0.38474034367148935,-0.03744745350670994,-2.143615313060231,-2.085964442532342,0.1860398060770944,0.13859121096238722,0.0853685127863065,-0.006597956399950977,-0.009044355863586248,-0.004934286819285735,-0.0009547661902903012
0.023990392684936523,-0.42579614349551753,0.38474355916184805,-0.03745736722570303,-2.14361261594611,-2.0860025497273993,0.1860056889354141,0.31654592017992883,-0.21003301638742058,-0.059159401981684144,0.0018993128652845998,-0.0020256912094442276,-0.000522147714794081
0.02603912353515625,-0.4258017799094116,0.38472248595971337,-0.03746580097881816,-2.1436259158619806,-2.0859851278264525,0.18604677026607871,0.003944700105475605,0.004472934871830213,0.009873005441625267,0.0034360331152736377,-0.004504296634119449,0.0024077465173402155
0.028122425079345703,-0.42578447492137844,0.38474617721991494,-0.0374572552750736,-2.143618224602644,-2.0859710848882376,0.1859901951949695,0.09206763191316551,-0.15394515649879034,0.12407629109956352,-0.004797733731445459,0.0007766837129945756,-0.006849112124760522
0.030230045318603516,-0.42578957346276597,0.384739718896175,-0.037460618551991676,-2.143640271570042,-2.085971408847982,0.18597706954646373,-0.22746446280429825,-0.3153853773158909,0.18502897924818443,-0.007002220795310811,-0.008716810346825919,0.007532901937700652
0.03227066993713379,-0.4257886046764722,0.38473444779708765,-0.03746455866734916,-2.143670686997823,-2.0859587374147126,0.18600369528971364,-0.12002498342167113,-0.5210442245898177,0.3036951602846012,-0.002683994036168919,-0.0054572643088897435,0.005377030422805086
0.03433871269226074,-0.4257935368859756,0.38474466286165176,-0.03745277537364858,-2.143616812708212,-2.085943056002144,0.18601853156430995,0.11339882971518031,-0.21091085693491182,0.1753918972917247,-0.004237116834409509,-0.00493585910585636,0.0030830716319901813
0.03640604019165039,-0.4257808322735372,0.38475463086186995,-0.03746108130946327,-2.143626751647661,-2.085927117086949,0.18597452861787317,-0.01792367981620279,0.05991786060482734,0.2239771199732345,-0.005025192846255167,-0.0037648989787266887,-0.00017951194772321342
0.03845620155334473,-0.42581482615219834,0.3847621312631705,-0.03743587938639356,-2.143533148596038,-2.0859206850092145,0.18593956475705511,-0.01355685546058608,0.31037521706582905,0.1408222781651806,-0.00807080862810775,0.000426836157186054,0.0010555378564418762
0.040557146072387695,-0.4257822559513983,0.3847420105945821,-0.03747092761387533,-2.1436426745072374,-2.085940173480926,0.1860140419289818,0.11250364418596298,0.02897732410360207,0.3561113454127853,-0.005664696684844609,-0.001327699294994372,0.0028880777191582197
