Timestamp,Pose_X,Pose_Y,Pose_Z,Pose_Rx,Pose_Ry,Pose_Rz,Force_X,Force_Y,Force_Z,Torque_X,Torque_Y,Torque_Z,Y
0.00782012939453125,-0.4258145113751112,0.3847758861672229,-0.03741906907173759,-2.1435756060107956,-2.085932111583765,0.18597302541577712,-0.08211560869790799,0.10936828169785758,0.012202517909864171,-0.003941153057842,-0.0031670385811376515,0.004429957695510239,0
0.009876012802124023,-0.4258253076398712,0.384739887166483,-0.037432233704238815,-2.143563611644043,-2.085969353345014,0.18606330635960883,0.24710680441384175,0.047511836783883,-0.00023459277082904517,-0.006209675460507535,-0.0018659908741018368,-0.0005479224623677432
0.011929750442504883,-0.42580045012105733,0.3847379199374513,-0.03744584312506971,-2.143638562527907,-2.0859364953998396,0.18602229069219958,0.13099303843569185,0.10664641103757563,-0.009696313166814439,-0.010425326021642195,-0.00498661854693459,-0.00045688048609877473
0.013999462127685547,-0.42580045012105733,0.3847379199374513,-0.03744584312506971,-2.143638562527907,-2.0859364953998396,0.18602229069219958,0.13099303843569185,0.10664641103757563,-0.009696313166814439,-0.010425326021642195,-0.00498661854693459,-0.00045688048609877473
0.016070842742919922,-0.4258021144959553,0.3847540511833219,-0.03743574844058861,-2.143613345630087,-2.0859386153769353,0.18598867714189143,0.2215886449199577,0.26805057173917324,-0.02615395608195281,-0.009461410142752065,-0.0030331191779576507,0.003052533525591962
0.01813054084777832,-0.4257890679884053,0.3847417224383387,-0.03745922344838373,-2.1436536282487135,-2.085962361264682,0.18602518743040053,0.06532502178752919,-0.23891364175420127,0.07077232026908939,-0.002802664457188771,-0.013746301876512502,0.004469716543586326
0.020207881927490234,-0.4257828384685453,0.38474716918321145,-0.03744868186257172,-2.143655581777026,-2.0859622273851404,0.1859816145045549,0.38559342129404256,-0.08524943574239531,0.03481669400173906,-0.010746189057738968,-0.0021251660092049605,0.0035094623150962213
0.02233719825744629,-0.4258023343443439,0.3847454908181784,-0.03743797359316231,-2.1435966068835346,-2.0859629174012078,0.1860134452038774,0.2653688569934314,0.08848677899209749,0.097788666791781,-0.008855347669391507,-0.0020830739880487925,0.0013709861059382734
0.02439594268798828,-0.425810372768376,0.3847420820893076,-0.03744520160094808,-2.143609235884127,-2.0859367821578036,0.18601408804268335,0.4158816414352415,-0.06987673126685212,0.2742293455996959,-0.002514855647743752,0.0030049775292810524,-0.0018064066051784878
0.026448488235473633,-0.4258031691535987,0.38473536790284507,-0.03744952758449599,-2.1436209930724073,-2.0859530487868922,0.1860402079965314,0.25346007689373884,0.21998036503462415,0.16404467603584016,-0.004299630338022549,0.0012948833849186956,-0.002247943308961237
0.028523683547973633,-0.4257934671093677,0.3847256049071416,-0.03745905933978477,-2.143613221236248,-2.0859900716136095,0.1860050077426653,0.3820407127506671,0.04047051344525003,0.16857127451166512,-0.006646243231053863,0.005972603999474088,-0.0032769537602213355
