Timestamp,Pose_X,Pose_Y,Pose_Z,Pose_Rx,Pose_Ry,Pose_Rz,Force_X,Force_Y,Force_Z,Torque_X,Torque_Y,Torque_Z,Y
0.007770538330078125,-0.42582243113342116,0.38477334690429266,-0.0374137137670959,-2.1435491279753234,-2.0858987350191476,0.18599887160442036,-0.23480280756798472,0.34115584580784125,-0.12980019485501776,-0.0035452766237703617,-0.006598712132023328,0.00683300669414161,0
0.009806632995605469,-0.4258302474628593,0.38474884171713825,-0.03741977160519974,-2.1435450892372034,-2.0859467692141607,0.18602697437123877,-0.3218409036221779,-0.08695421381310096,-0.1655809849422024,0.006508443642429013,-0.006810930500016685,0.0020985325730181643
0.011854887008666992,-0.425811985711658,0.3847539501732403,-0.03743339710480462,-2.1435769719334514,-2.085947720709131,0.1859809386912604,-0.007832101541281875,0.04828386526562592,-0.18778797295404864,0.0027172966648109638,-0.0009322545835580929,0.0016658747974437104
0.013908624649047852,-0.425797722998096,0.3847658735285123,-0.03742967907267658,-2.143614575653855,-2.0859099834698998,0.18597265502849789,-0.2562642348147257,0.059823962532976775,-0.07852843184105847,-0.005903403472849083,-0.010362028405546835,0.0039174038805996104
0.015951871871948242,-0.42581639076598243,0.38476078533956526,-0.03742704925336002,-2.1435409679735686,-2.085950697488784,0.1860045816678008,-0.12807435107933188,-0.26571523186765217,-0.12602089339759223,-0.0006950423284824696,-0.011367581464535943,0.007827443134131362
0.018018722534179688,-0.4258165393280571,0.3847473155505204,-0.03744222239655959,-2.1435537751971627,-2.0859883421290433,0.1860030123927605,-0.06406049647163557,-0.5737384036984476,-0.013679193905852798,0.002740715044272868,-0.014870107240274998,0.015303272511938458
0.020052194595336914,-0.4258096366532148,0.38474667537243756,-0.037452386037349183,-2.1436165963613747,-2.085950127901157,0.18604854516141445,0.14959186321509851,-0.34798366648893075,-0.07659643869368726,-0.0017997393995114294,-0.0036668659360635575,0.007087384333496395
0.022088289260864258,-0.42580387128994523,0.38475185393442995,-0.03744921606378104,-2.1436207609588656,-2.085923804926847,0.18603496991613377,-0.13669744637282094,-0.09048707169299812,-0.24935920260389677,0.0014143189980274163,-0.009625445204772147,0.003167440704075846
0.02412104606628418,-0.42579247913092666,0.3847615839692797,-0.037445036471698,-2.1436341038034854,-2.0859156338425917,0.18596785957545792,-0.06984649737612095,0.15735253771817762,-0.07715481011774707,0.008598153387965053,-0.006181861479272879,0.00519685834209251
0.02617669105529785,-0.42580320957001444,0.38472033061337757,-0.03745793852467849,-2.143605307845703,-2.085992791063514,0.18605274549346798,-0.017913649240212787,0.12475947101255476,-0.24693546613668407,0.0037014339403841894,-0.003595063403227859,0.0049754167476782785
0.028201818466186523,-0.4257811483579928,0.3847495688443741,-0.037460823710896346,-2.1436615830302412,-2.0859389203411167,0.18598287177678013,-0.22118258701453677,-0.47901268140776226,-0.06170450411005517,0.0022017829673573104,-0.004376346987724582,0.008521198498788888
0.03022933006286621,-0.42581027278824074,0.3847325846429491,-0.03745520050740092,-2.143565027215533,-2.085991678537675,0.1860381453732679,-0.06434697260354827,-0.23956557843839418,0.0113763487946368,-0.015475066138691092,-0.0030549653867624907,0.009380090845097475
0.03226590156555176,-0.4257907613983421,0.38474946282891354,-0.03745933089469186,-2.143620006502969,-2.0859429886081893,0.18596128129300057,-0.005893951070805067,-0.021496228159813162,0.015473642362532913,-0.011801552474410573,-0.010999179063607525,0.0060342315371858975
0.0343017578125,-0.42578420678354456,0.3847395849825201,-0.03747696755796612,-2.1436801384049073,-2.0859309993273287,0.18600881012678913,0.036028678780598435,0.18239081632781257,0.011826140444702985,-0.00643157805508018,-0.010695502584446773,0.0063382801829468555
0.036345481872558594,-0.4257992447066029,0.38475542292168813,-0.03745572572953404,-2.1435896155439895,-2.085901103563765,0.18600583604398824,0.1493536148625993,-0.023723332798095395,0.10280595842509288,0.002925386454775045,-0.002662525627758802,0.006867080069079486
0.03837299346923828,-0.4257948825380749,0.3847485732044049,-0.037467791283816165,-2.143607168214725,-2.0859151969461545,0.18598031899235995,0.007638402302050991,0.22087242866920553,0.14862950700095043,-0.006052045805786471,-0.0030351074799249696,0.009528102158161173
0.04044604301452637,-0.42580426136557475,0.38474394146180463,-0.037473581737686446,-2.143614000873899,-2.0859117164393504,0.1860081060819845,-0.14455390091258802,0.08507474645184446,0.07255161293284078,-0.01090473931743336,-0.009258567539970732,0.008237027639382388
0.04248046875,-0.4257759011730335,0.38473994819822727,-0.03748853514495326,-2.143679305619293,-2.0858871945205806,0.18598950220778318,0.021479642015752,0.004403968822240057,0.22145944742167695,-0.01283025332154948,-0.007404867520184576,0.015419183023946601
0.04452085494995117,-0.4258113244847983,0.3847349693356594,-0.03748268617357753,-2.1435958785786435,-2.0858899521498317,0.1859998332450261,-0.12067296881990527,-0.06350352097869259,0.21739201077488363,0.003780025545721267,-0.00047170635460254103,0.006795979173515633
0.046555280685424805,-0.42579692859316415,0.38472714501617533,-0.037495431326720285,-2.1436356508264605,-2.085913413103097,0.18601756523458648,-0.0940461649091746,0.2426962865245537,0.32360336558726616,0.004730215194012741,-0.006016614549956361,0.0070635536123886174
0.048604726791381836,-0.4257972456213769,0.38473759780143363,-0.037500570794084226,-2.1435885495243863,-2.0859289840697004,0.18599787417647698,0.12957452304111514,-0.04159970498129003,0.370779479780007,0.007275331211874106,-0.003836365645118865,0.00800561992940723
0.05063605308532715,-0.4257934956635649,0.38474180879486575,-0.03751139127906114,-2.143635507840661,-2.085892483392833,0.18598637227879797,-0.10844743811900509,-0.28082959337028146,0.32227396615432746,0.004291817087983663,-0.004992726775501118,0.009190714886687353
0.052663326263427734,-0.4257969736976245,0.38472860137706966,-0.03751435918303908,-2.143578188118219,-2.0859570248809165,0.18598053094410952,0.10298386020124135,0.07763967946787126,0.20712792031817587,-0.00703202272171833,-0.005189009230265497,0.008051142182540397
0.054691314697265625,-0.4258031917633671,0.38474970849548545,-0.03749553431304736,-2.143583030293349,-2.0858608432883963,0.1859834810043266,0.22493596520776366,-0.0896210016814358,0.2842812003123111,0.0031243353263386313,-0.0071771561180896185,0.010730836148524131
0.056732177734375,-0.42578758404308836,0.3847478542351397,-0.037523623659558525,-2.143597706377527,-2.0858905931442515,0.1859703634939281,-0.013831095870785994,0.19432215386125018,0.3231845595905926,0.004143140821161163,-0.00874326189801844,0.010826965873443582
0.05877494812011719,-0.425788690614879,0.3847534740874065,-0.037514929375951106,-2.1435921718120423,-2.085885739436982,0.18594776676819927,-0.0127775086207612,0.03065975008536849,0.4698385868817872,0.0073283415888575395,-0.0024334754221298533,0.011399470213720835
0.06080174446105957,-0.42578682250411487,0.3847482795472449,-0.03754169818779857,-2.143637071909996,-2.08586601142705,0.18598373016673425,-0.10774333833119323,-0.23144500728422018,0.5031162828545821,0.0059661424352429075,0.0015534892686010302,0.010972076968778393
0.06282806396484375,-0.4258028417103279,0.38474091219389206,-0.03753534052299842,-2.1436018239343912,-2.0858835710032846,0.18602764589791593,0.35012130220587945,-0.28671346966753297,0.39941679256913304,-0.005010485208891873,0.006293361247505551,0.020258111719911705
0.06485462188720703,-0.42578818428497,0.38473711266383553,-0.03756152174997851,-2.1436440691850125,-2.085903492155502,0.1859687650620327,0.4916743696181337,-0.2878974909515522,0.18394879555254157,-0.023258091422881755,-0.014945425091914334,0.018546175048790723
0.0668795108795166,-0.4257788538719246,0.38473613587676003,-0.03757271701015552,-2.143674753269927,-2.0859115183963186,0.18595103078460257,-0.0019669717360639716,-1.1152848420968446,0.23508380697982706,-0.015012810743848654,-0.041784358157177584,0.03509333383297747
0.06890487670898438,-0.42580762169823644,0.3847593491470675,-0.03755131910278134,-2.143571383655016,-2.085856837754047,0.1859510609899045,0.30789282108324956,-0.5604366706405757,0.18440779544967753,-0.00894373018284278,-0.020387124345414915,0.01699630194710841
0.07096385955810547,-0.42580071077596576,0.38473568473103575,-0.03757387063597581,-2.1435551285072423,-2.0859379546843666,0.18592205241393675,0.10551547970604896,-0.09026256523446727,0.4344801212948085,-0.007003192868370707,-0.0007347254429663736,0.013674875803525204
0.07298946380615234,-0.4258007461769962,0.38474022930232926,-0.0375828263844816,-2.1436082182078384,-2.085901874119275,0.18601699121395263,-0.33578865440980504,0.10493625671701601,0.4778259761823393,0.004705091376184528,0.011127374237154644,0.01399671920791558
0.07501482963562012,-0.4258058618066845,0.38474700401492756,-0.03757680238683156,-2.143588207442115,-2.0858568863418996,0.18599275256775955,-0.06928832203310781,0.1013605363026009,0.4327396101329855,0.010289957209313458,0.007996204170550015,0.009783088656379708
0.07703971862792969,-0.425794575320012,0.3847516646086257,-0.03759769737197141,-2.1436138375867855,-2.085867569011967,0.185949229378307,-0.06465744943976352,0.14637226970862027,0.3982059094232178,-0.00036214518134631765,-0.0055309394729221705,0.01905798475546925
0.0790712833404541,-0.425796239480688,0.3847531739242813,-0.03760731401698156,-2.1436141103864492,-2.085894709067276,0.18593900731012958,0.0146296635722558,-0.06793814969341379,0.33033569037002064,-0.007545716902700398,-0.0024922642400665306,0.022048653509588404
0.08111858367919922,-0.425797636990874,0.38475683231704233,-0.037610420220072244,-2.1436197146100855,-2.0858572881647484,0.18594896196965194,0.0672055685559032,0.2618302776021867,0.28396789805980716,-0.018597442178063774,-0.00481224230423993,0.023744806062904435
0.08314728736877441,-0.4257988759374267,0.38475243154711125,-0.03761500814175173,-2.1436206075605098,-2.085845138616434,0.18595304185130632,-0.017444837320548273,0.22139294017485214,0.3144714744299333,-0.012623417820558949,-0.011561801598267469,0.01812376335725595
0.0851743221282959,-0.4258051314480651,0.3847566972307184,-0.03763495540635861,-2.143659810040014,-2.085810086611628,0.18596497254184013,-0.06193193622129908,0.12966546503325066,0.2407785914205799,0.0003467902918622592,-0.00776571222114563,0.01872128325614429
0.08720088005065918,-0.4258036386041195,0.3847584759632193,-0.03764079027520062,-2.1435934990489645,-2.085873844747713,0.1859234990453002,0.05538720166762742,0.08159287676646625,0.2816693206987209,0.008683747597561225,-0.0037662640978161984,0.017039054761079926
0.08922648429870605,-0.42581650208898747,0.3847581474377321,-0.03764640923229687,-2.143622243984318,-2.085811948537553,0.18600177631269704,0.06658289161592558,0.025193027434952053,0.33396916585660463,0.009495106865030844,-0.0036624092562366098,0.01861227388785134
0.09125161170959473,-0.42580947419984033,0.38477452902975584,-0.03765179674320723,-2.1435950084893243,-2.085832873267449,0.1859411395207271,-0.08016661888297068,0.15472051065046494,0.35667502898028824,0.0026136728101059273,2.2935328825263483e-05,0.02331906897415663
0.09328079223632812,-0.42581644225612636,0.38477808575832717,-0.037659182961760074,-2.14356261211846,-2.0858303606889064,0.18594134463097775,-0.03281852800386281,0.02331009262759943,0.19848930393271863,-0.0030818174428557115,0.0024738281117432453,0.01782733048531894
0.0953056812286377,-0.4258133342268327,0.3847635304079464,-0.03770216533069057,-2.1435855569949918,-2.085905199613271,0.18596084830129453,-0.06704582692055967,-0.050317246331154974,0.29441371919687853,0.007928726892276668,-0.003485992009655793,0.026395327370089882
0.09733057022094727,-0.4258053710343791,0.3847703446675011,-0.0377109646905929,-2.143665084516624,-2.085821057724777,0.1859881031593461,-0.13894315363875998,0.30521644386788843,0.21033934294733214,0.003335589431232023,-0.008471845786676147,0.020787251589083698
0.09935569763183594,-0.42580965344914895,0.38476763898001637,-0.03771362196172706,-2.143636009423537,-2.08582805655583,0.18596291506305218,-0.09749488739710102,0.3739775608505443,-0.05806750806801322,0.0031115661240504328,-0.0051070598102752884,0.024599612297768178
0.10140728950500488,-0.4258004407478004,0.38478716862700685,-0.03772500575658319,-2.1436277942752344,-2.085848353100512,0.18587933670158643,0.13382712316245282,0.06614678043878171,0.1473955528565555,-0.0006936127261968914,-0.0038536633987084398,0.027140508523383296
0.10343575477600098,-0.425832377714565,0.3847776111755683,-0.037724577274512144,-2.143589748737637,-2.0858510214371666,0.18594610073149495,-0.2618435122520033,-0.4536617748856521,0.16089501194191294,-0.003264716171413857,-0.011421605010556163,0.03855964572774152
0.10546088218688965,-0.4258176433330538,0.38478787125696495,-0.03773036344014985,-2.1436172498569,-2.085842240493051,0.18595357285777245,-0.2980887345162048,0.07929215533127584,0.07318354631099595,-0.004530222379859273,0.0006858355621691611,0.032091179692108444
0.10748672485351562,-0.4258095672605066,0.38476946292040803,-0.03776999530845704,-2.143672791510096,-2.0858487361463234,0.18595321211459048,-0.22059266362792831,0.08500307865886339,0.12268722987541932,0.003920766435341348,-0.0015534643995536168,0.023736325151529455
0.1095130443572998,-0.4258263660924747,0.38478008640489025,-0.037767759699371684,-2.143644945501003,-2.085836570567197,0.18599077367642652,-0.3761254176822009,-0.14337930174418162,-0.08765060302872069,0.010191698899905895,-0.014949840432528729,0.02941385230686006
0.11153912544250488,-0.4258211436841448,0.3847716780357381,-0.03779213049201627,-2.1436559846537615,-2.085835820989232,0.18597091224414342,-0.11928209792704934,0.05070805916502256,0.10287203118003634,-0.0035367809251444105,-0.007345124996688545,0.031145829541955328
0.11356472969055176,-0.4258258512996022,0.38478107553135055,-0.037801438287966393,-2.14367273432012,-2.0858410862165284,0.18599662440477743,0.05991403250293252,-0.2171477981810212,0.134032125903071,-0.006208333738462263,-0.00535151763190259,0.030920384842042355
0.11558961868286133,-0.4258109969284621,0.3847824646513637,-0.03781864006570568,-2.1436783540560067,-2.085850850109791,0.18591612881575517,-0.24587629902918273,0.21852028349842134,-0.11148563517332452,-0.011502770171590366,-0.013046723692720679,0.027586380652350403
0.1176149845123291,-0.4258083183293636,0.3847653234893789,-0.037843146905164576,-2.14374195062651,-2.0858369166120645,0.18601312900644562,-0.09676020701044975,0.36570416029223907,-0.09055848965241602,-0.00713222496399203,-0.007040389128887196,0.02607313329572555
0.11966347694396973,-0.4258313515590273,0.38477459894969923,-0.03784635460533792,-2.1436483226624574,-2.085852845198999,0.18598999765726187,-0.11885438082154476,-0.03979629732109916,0.0036987423408639357,0.006227868863475357,-0.0038232351165716307,0.023032225130052302
0.12169098854064941,-0.4258253500778645,0.3847798145707782,-0.037868206388523756,-2.143719916571676,-2.0858122680256566,0.1859620986976547,-0.05820824002846062,-0.2958670335996052,0.11070264470062523,0.00684240680994736,-0.003121056754642714,0.027332512699670214
0.12372994422912598,-0.4258366402470769,0.3847628494217621,-0.03788404450779553,-2.143682831493499,-2.085873515591966,0.186044668145601,-0.08556152372201684,-0.100431726907603,0.10890335664674758,0.003140053826720052,-0.005380956501316608,0.026414560139251645
0.12575578689575195,-0.4258211313136112,0.38477658982109114,-0.03790822114082082,-2.1437586850899137,-2.085833990944674,0.18601456887806633,-0.35157376972672305,-0.13739242725277606,-0.1949347069383764,-0.0008466490023890435,-0.012125639391123516,0.023629516338974133
0.12778067588806152,-0.42582907763490363,0.38476571437555845,-0.03791953745361429,-2.1437192058794383,-2.0858644797485533,0.18603145603717144,-0.14143245254233588,-0.2890433794322197,0.053739351372255946,0.005382189031662765,-0.011141484536103747,0.02454778670182015
