Timestamp,Pose_X,Pose_Y,Pose_Z,Pose_Rx,Pose_Ry,Pose_Rz,Force_X,Force_Y,Force_Z,Torque_X,Torque_Y,Torque_Z,Q_w1,Q_w2,Q_w3,Y
0.0020766258239746094,-0.06617824016702205,0.4362507017195039,-0.06555641738807207,2.198954408058351,2.2302956566741075,-0.04033911457334215,-0.04871177396799203,3.590887403261152,-5.7424403271419555,0.2920777673476011,-0.004533751344195435,0.07050385688393122,3.610581083888672,-1.5610159079181116,-1.7400639692889612,3
0.004118919372558594,-0.06619579726568313,0.43624149500346193,-0.06556675195173828,2.1989470316283364,2.2303220788803353,-0.04040129885494722,0.04350267278423474,3.7335901852793514,-5.53561837835668,0.2844897248440717,-0.002709433291270242,0.07182310548111344,3.610573931331299,-1.5609810988055628,-1.7400639692889612
0.006205081939697266,-0.06620643102125172,0.43623415295706647,-0.06557098066792535,2.198931469080901,2.230343282008317,-0.04041470033042452,0.30212155456822315,3.383379349001646,-5.455811403517213,0.28569654843436665,-0.003637381143564822,0.06375633686043576,3.6105586725422363,-1.5609725157367151,-1.7400639692889612
0.00828695297241211,-0.06618476428143649,0.4362230805670121,-0.06558179199369668,2.1989561791522525,2.2302780217687435,-0.04044743792979848,0.33524937974014535,3.4970433855576006,-5.390871988990058,0.2761918732095726,-0.0013282529876591164,0.06904733909017435,3.6105620104023437,-1.5609844366656702,-1.7400711218463343
0.010346651077270508,-0.06618256265697291,0.4362147975385332,-0.06557294652472277,2.198957407143979,2.230244612343753,-0.04043079298525954,0.27126338226895935,3.0901938895396044,-5.233119556890202,0.27662137578154944,-0.005708791555879333,0.06805647578028716,3.6105896669575195,-1.5610087553607386,-1.7400482336627405
0.012415647506713867,-0.06618359777841608,0.43623678941996713,-0.06556177424944017,2.198962580911504,2.2303107397028707,-0.040419543900113736,-0.19769119085434167,2.797482409852179,-5.027774099675306,0.2718474941954283,-0.002005113594009042,0.06954028535093028,3.610593004817627,-1.5609725157367151,-1.7400878111468714
0.014521121978759766,-0.06615793756801072,0.436230250546348,-0.0655743291764411,2.1989718060362793,2.2302838566059844,-0.0404507664086889,-0.877700917544845,3.190095379748191,-4.775928106433789,0.2581837540426091,0.023144576422793845,0.06398539188409079,3.6105777460285644,-1.5609725157367151,-1.7401345411883753
0.016633033752441406,-0.06616018891316885,0.43624486631745274,-0.06556267454839894,2.198989684640967,2.230291572053575,-0.04041109090071072,-1.1393835795993887,3.30745974618655,-4.887755190327916,0.26954215888980465,0.06355916200169419,0.059885014194613395,3.6105844217487792,-1.5609725157367151,-1.7401188055621546
0.018678665161132812,-0.06616601259188097,0.43621798121164745,-0.06557863702790899,2.1989684484035794,2.230261355424775,-0.04052115276215376,-1.099074751324507,3.3363122566095225,-4.987072917300701,0.2669355997898201,0.08689502737428272,0.049925096688606244,3.6106244760700683,-1.5609601179706019,-1.740119759236471
0.020763635635375977,-0.06614364406165335,0.43622158141374956,-0.06557930865795303,2.198978834833926,2.2302382518305497,-0.0405105693877431,-1.5917402680937516,3.0336899622134252,-5.060928316358021,0.26747975702628385,0.10471183575709091,0.03427350712312617,3.6106244760700683,-1.5609725157367151,-1.740147892628805
0.022868633270263672,-0.06612930261564136,0.43622086349364253,-0.06557566393661579,2.1989691720881637,2.230293868924278,-0.04050816584799715,-2.9494228096586608,3.243365778955128,-5.234576644294047,0.2732106814369622,0.1998797513623502,0.026744522381336774,3.6105963426777343,-1.560948673878805,-1.7402265707599085
